timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2015-01-10 14:01:02-06:00,-38.33749691024423,144.9561783950776,0.00014000000000000001,24.399999999999977,2622,0.0,0.0,94,0,0.0,,2015-01-10 20:01:02,None
2015-01-10 14:01:05-06:00,-38.337487103417516,144.95617520995438,0.00109,24.200000000000045,2621,1.4436000000000002,1443.6000000000001,98,0,0.0,,2015-01-10 20:01:05,None
2015-01-10 14:01:09-06:00,-38.33744334988296,144.95616540312767,0.00584,24.0,2620,2.7864,2786.4,95,0,0.0,,2015-01-10 20:01:09,None
2015-01-10 14:01:18-06:00,-38.337409906089306,144.95613740757108,0.01062,23.0,2615,2.1168,2116.8,98,56,0.5,,2015-01-10 20:01:18,None
2015-01-10 14:01:22-06:00,-38.33742382004857,144.95611863210797,0.01081,22.399999999999977,2612,2.1492,2149.2000000000003,101,0,0.0,,2015-01-10 20:01:22,None
2015-01-10 14:01:26-06:00,-38.33744100295007,144.95611586607993,0.011470000000000001,22.200000000000045,2611,2.1168,2116.8,104,0,0.0,,2015-01-10 20:01:26,None
2015-01-10 14:01:30-06:00,-38.33744863048196,144.95611326768994,0.01226,22.399999999999977,2612,0.0,0.0,107,0,0.0,,2015-01-10 20:01:30,None
2015-01-10 14:01:38-06:00,-38.337472435086966,144.95610010810196,0.0146,22.600000000000023,2613,0.0,0.0,104,46,0.0,,2015-01-10 20:01:38,None
2015-01-10 14:01:41-06:00,-38.337471010163426,144.95609206147492,0.015359999999999999,22.399999999999977,2612,0.0,0.0,100,46,0.0,,2015-01-10 20:01:41,None
2015-01-10 14:01:55-06:00,-38.337415773421526,144.95603959076107,0.0253,21.799999999999955,2609,0.0,0.0,102,56,0.0,,2015-01-10 20:01:55,None
2015-01-10 14:01:58-06:00,-38.33740378729999,144.95601553469896,0.027780000000000003,21.600000000000023,2608,0.0,0.0,106,58,0.0,,2015-01-10 20:01:58,None
