timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2019-04-20 14:05:42+10:00,-37.889114459976554,144.9857127852738,0.0,4.600000000000023,2523,0.0,0.0,118,0,0.0,32,2019-04-20 04:05:42,Australia/Melbourne
2019-04-20 14:05:43+10:00,-37.8891240991652,144.98570616357028,0.00095,4.600000000000023,2523,0.0,0.0,120,42,0.0,32,2019-04-20 04:05:43,Australia/Melbourne
2019-04-20 14:05:44+10:00,-37.88913717493415,144.98569518327713,0.00239,5.600000000000023,2528,0.0,0.0,124,83,0.5,32,2019-04-20 04:05:44,Australia/Melbourne
2019-04-20 14:05:45+10:00,-37.88915242999792,144.98568210750818,0.0039700000000000004,4.600000000000023,2523,1.9836000000000003,1983.6000000000001,126,86,0.0,32,2019-04-20 04:05:45,Australia/Melbourne
2019-04-20 14:05:46+10:00,-37.88916760124266,144.9856660142541,0.00594,6.0,2530,2.6856,2685.6,127,86,0.5,32,2019-04-20 04:05:46,Australia/Melbourne
2019-04-20 14:05:47+10:00,-37.889183862134814,144.98564271256328,0.00822,5.800000000000011,2529,6.9516,6951.6,130,86,0.0,32,2019-04-20 04:05:47,Australia/Melbourne
2019-04-20 14:05:48+10:00,-37.8892017994076,144.98561513610184,0.01076,4.600000000000023,2523,8.1288,8128.8,131,86,0.5,32,2019-04-20 04:05:48,Australia/Melbourne
2019-04-20 14:05:49+10:00,-37.889217557385564,144.9855967797339,0.01326,5.600000000000023,2528,9.270000000000001,9270.0,132,87,0.0,32,2019-04-20 04:05:49,Australia/Melbourne
2019-04-20 14:05:52+10:00,-37.88928276859224,144.9855360109359,0.02041,7.0,2535,9.4392,9439.2,134,89,0.0,32,2019-04-20 04:05:52,Australia/Melbourne
2019-04-20 14:05:53+10:00,-37.88930229842663,144.985520420596,0.02298,6.800000000000011,2534,9.471599999999999,9471.6,135,89,0.5,32,2019-04-20 04:05:53,Australia/Melbourne
2019-04-20 14:05:54+10:00,-37.88931964896619,144.98550315387547,0.02579,5.800000000000011,2529,9.471599999999999,9471.6,136,89,0.0,32,2019-04-20 04:05:54,Australia/Melbourne
2019-04-20 14:05:57+10:00,-37.889368096366525,144.98544045723975,0.03347,6.800000000000011,2534,9.5724,9572.4,138,87,0.5,32,2019-04-20 04:05:57,Australia/Melbourne
2019-04-20 14:05:58+10:00,-37.88938209414482,144.98541874811053,0.03635,6.800000000000011,2534,9.709200000000001,9709.2,139,87,0.5,32,2019-04-20 04:05:58,Australia/Melbourne
2019-04-20 14:06:03+10:00,-37.889471193775535,144.98532663099468,0.0515,6.800000000000011,2534,10.044,10044.0,142,88,0.0,32,2019-04-20 04:06:03,Australia/Melbourne
2019-04-20 14:06:04+10:00,-37.88949248380959,144.98530919663608,0.054009999999999996,6.600000000000023,2533,10.011600000000001,10011.6,143,88,0.0,32,2019-04-20 04:06:04,Australia/Melbourne
2019-04-20 14:06:08+10:00,-37.88957814686,144.98519729822874,0.06522,6.600000000000023,2533,9.8748,9874.800000000001,146,87,0.5,32,2019-04-20 04:06:08,Australia/Melbourne
2019-04-20 14:06:10+10:00,-37.88960471749306,144.98515128158033,0.07159,6.800000000000011,2534,10.011600000000001,10011.6,148,86,0.0,32,2019-04-20 04:06:10,Australia/Melbourne
2019-04-20 14:06:15+10:00,-37.88964939303696,144.98499722220004,0.08727,6.800000000000011,2534,10.177200000000001,10177.2,150,86,0.0,32,2019-04-20 04:06:15,Australia/Melbourne
2019-04-20 14:06:20+10:00,-37.88967126980424,144.98485908843577,0.10065,6.800000000000011,2534,10.1448,10144.800000000001,151,85,0.5,32,2019-04-20 04:06:20,Australia/Melbourne
2019-04-20 14:06:24+10:00,-37.88963229395449,144.98477132990956,0.1128,6.800000000000011,2534,10.2132,10213.2,152,85,0.0,32,2019-04-20 04:06:24,Australia/Melbourne
2019-04-20 14:06:30+10:00,-37.88951000198722,144.98465825803578,0.13043000000000002,6.800000000000011,2534,10.177200000000001,10177.2,153,86,0.0,32,2019-04-20 04:06:30,Australia/Melbourne
