timestamp,time_in_seconds,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2013-08-04 08:04:32+10:00,29072,-37.66877953894437,144.55582274124026,3e-05,169.60000000000005,3348,0.0,0.0,82,,,,2013-08-03 22:04:32,Australia/Melbourne
2013-08-04 08:04:35+10:00,29075,-37.668790770694606,144.5558093301952,0.00147,167.0,3335,5.04,5040.0,83,,,,2013-08-03 22:04:35,Australia/Melbourne
2013-08-04 08:04:37+10:00,29077,-37.66883678734303,144.55575593747201,0.00842,165.60000000000005,3328,7.5816,7581.6,95,,,,2013-08-03 22:04:37,Australia/Melbourne
2013-08-04 08:04:38+10:00,29078,-37.66886034049094,144.5557280257344,0.012,164.39999999999995,3322,8.64,8640.0,119,,,,2013-08-03 22:04:38,Australia/Melbourne
2013-08-04 08:04:39+10:00,29079,-37.66887567937374,144.55571168102327,0.014230000000000001,164.39999999999995,3322,8.64,8640.0,119,,,,2013-08-03 22:04:39,Australia/Melbourne
2013-08-04 08:04:42+10:00,29082,-37.668940220028155,144.55566734075546,0.02242,163.39999999999995,3317,8.9316,8931.6,124,,,,2013-08-03 22:04:42,Australia/Melbourne
2013-08-04 08:04:43+10:00,29083,-37.66896293498576,144.5556523371488,0.025269999999999997,163.20000000000005,3316,9.0648,9064.8,135,,,,2013-08-03 22:04:43,Australia/Melbourne
2013-08-04 08:04:44+10:00,29084,-37.66898338682949,144.55563934519887,0.027819999999999998,163.20000000000005,3316,9.0648,9064.8,139,,,,2013-08-03 22:04:44,Australia/Melbourne
2013-08-04 08:04:45+10:00,29085,-37.669007191434495,144.55561445094645,0.03124,163.39999999999995,3317,9.3456,9345.6,145,,,,2013-08-03 22:04:45,Australia/Melbourne
2013-08-04 08:04:46+10:00,29086,-37.669024039059885,144.55559483729303,0.03379,163.60000000000005,3318,9.3456,9345.6,145,,,,2013-08-03 22:04:46,Australia/Melbourne
2013-08-04 08:04:49+10:00,29089,-37.66909243538976,144.55555653199553,0.042089999999999995,162.79999999999995,3314,9.9324,9932.4,148,,,,2013-08-03 22:04:49,Australia/Melbourne
2013-08-04 08:04:50+10:00,29090,-37.66911355778575,144.55554253421724,0.04472,162.60000000000005,3313,9.7776,9777.6,151,,,,2013-08-03 22:04:50,Australia/Melbourne
