timestamp,time_in_seconds,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2014-04-21 08:09:54+10:00,29394,-37.83213285729289,144.97204408049583,0.00124,31.79999999999995,2659,2.2536,2253.6,,,,,2014-04-20 22:09:54,Australia/Melbourne
2014-04-21 08:10:00+10:00,29400,-37.8320599347353,144.9719887599349,0.0108,32.399999999999984,2662,3.9564,3956.4,,,,,2014-04-20 22:10:00,Australia/Melbourne
2014-04-21 08:10:04+10:00,29404,-37.83199648372829,144.97195196337998,0.018670000000000003,32.200000000000045,2661,5.5944,5594.4000000000015,,,,,2014-04-20 22:10:04,Australia/Melbourne
2014-04-21 08:10:08+10:00,29408,-37.83189849928021,144.97191013768315,0.03022,32.799999999999955,2664,7.6716,7671.6,,,,,2014-04-20 22:10:08,Australia/Melbourne
2014-04-21 08:10:14+10:00,29414,-37.831784505397074,144.97183050960302,0.044739999999999995,33.399999999999984,2667,8.946,8946.0,,,,,2014-04-20 22:10:14,Australia/Melbourne
2014-04-21 08:10:20+10:00,29420,-37.8316624648869,144.9717660527676,0.05931,35.200000000000045,2676,8.791200000000002,8791.2,,,,,2014-04-20 22:10:20,Australia/Melbourne
2014-04-21 08:10:26+10:00,29426,-37.831532126292586,144.97169137001038,0.07503,38.39999999999998,2692,9.1296,9129.6,,,,,2014-04-20 22:10:26,Australia/Melbourne
2014-04-21 08:10:31+10:00,29431,-37.83140120096505,144.97167259454727,0.08977,40.79999999999996,2704,9.9,9900.0,,,,,2014-04-20 22:10:31,Australia/Melbourne
2014-04-21 08:10:36+10:00,29436,-37.83127966336907,144.97165717184544,0.10332999999999999,42.39999999999998,2712,9.8928,9892.8,,,,,2014-04-20 22:10:36,Australia/Melbourne
2014-04-21 08:10:40+10:00,29440,-37.831171369180076,144.9716262426227,0.11574000000000001,43.399999999999984,2717,10.6308,10630.8,,,,,2014-04-20 22:10:40,Australia/Melbourne
2014-04-21 08:10:41+10:00,29441,-37.83114496618509,144.97161333449185,0.11885,43.399999999999984,2717,10.5948,10594.8,,,,,2014-04-20 22:10:41,Australia/Melbourne
2014-04-21 08:10:45+10:00,29445,-37.83104279078543,144.97158290818334,0.13044999999999998,43.600000000000016,2718,10.3824,10382.4,,,,,2014-04-20 22:10:45,Australia/Melbourne
2014-04-21 08:10:49+10:00,29449,-37.83094841055572,144.9715606123209,0.14114000000000002,44.0,2720,10.5804,10580.4,,,,,2014-04-20 22:10:49,Australia/Melbourne
2014-04-21 08:10:50+10:00,29450,-37.830921923741705,144.97155801393092,0.1441,44.0,2720,10.3752,10375.2,,,,,2014-04-20 22:10:50,Australia/Melbourne
2014-04-21 08:10:56+10:00,29456,-37.83078479580581,144.9715598579496,0.15937,44.200000000000045,2721,9.5544,9554.4,,,,,2014-04-20 22:10:56,Australia/Melbourne
2014-04-21 08:11:02+10:00,29462,-37.830654876306646,144.971568910405,0.17378,45.0,2725,9.0504,9050.4,,,,,2014-04-20 22:11:02,Australia/Melbourne
2014-04-21 08:11:07+10:00,29467,-37.830546414479606,144.9715762026608,0.18584,45.600000000000016,2728,8.6904,8690.4,,,,,2014-04-20 22:11:07,Australia/Melbourne
2014-04-21 08:11:12+10:00,29472,-37.8304353542626,144.971568826586,0.19819,45.399999999999984,2727,8.6256,8625.6,,,,,2014-04-20 22:11:12,Australia/Melbourne
2014-04-21 08:11:16+10:00,29476,-37.8303410578519,144.97155591845512,0.20883,46.0,2730,9.0324,9032.4,,,,,2014-04-20 22:11:16,Australia/Melbourne
2014-04-21 08:11:17+10:00,29477,-37.830312810838215,144.9715464469045,0.21205,46.399999999999984,2732,9.3636,9363.6,,,,,2014-04-20 22:11:17,Australia/Melbourne
2014-04-21 08:11:22+10:00,29482,-37.830171240493655,144.9715223070234,0.22785,48.399999999999984,2742,10.3608,10360.8,,,,,2014-04-20 22:11:22,Australia/Melbourne
2014-04-21 08:11:27+10:00,29487,-37.83006445504725,144.97152314521372,0.23972,48.200000000000045,2741,10.2564,10256.4,,,,,2014-04-20 22:11:27,Australia/Melbourne
2014-04-21 08:11:28+10:00,29488,-37.83004593104124,144.97153345495462,0.24195999999999998,48.0,2740,10.1016,10101.6,,,,,2014-04-20 22:11:28,Australia/Melbourne
2014-04-21 08:11:32+10:00,29492,-37.82996253110469,144.9715473689139,0.25135,47.600000000000016,2738,9.0072,9007.2,,,,,2014-04-20 22:11:32,Australia/Melbourne
2014-04-21 08:11:36+10:00,29496,-37.829854488372796,144.97154393233362,0.26344,46.200000000000045,2731,8.9532,8953.2,,,,,2014-04-20 22:11:36,Australia/Melbourne
2014-04-21 08:11:41+10:00,29501,-37.82973856665193,144.97153831645846,0.27639,46.0,2730,9.486,9486.0,,,,,2014-04-20 22:11:41,Australia/Melbourne
2014-04-21 08:11:46+10:00,29506,-37.82961937598885,144.971539741382,0.28974,45.79999999999996,2729,9.63,9630.0,,,,,2014-04-20 22:11:46,Australia/Melbourne
2014-04-21 08:11:51+10:00,29511,-37.829500436782844,144.97154485434294,0.30302,46.399999999999984,2732,9.5256,9525.6,,,,,2014-04-20 22:11:51,Australia/Melbourne
2014-04-21 08:11:55+10:00,29515,-37.82939909957349,144.97155072167516,0.31429,47.399999999999984,2737,9.5328,9532.8,,,,,2014-04-20 22:11:55,Australia/Melbourne
2014-04-21 08:11:59+10:00,29519,-37.82927052117884,144.97152524068952,0.32892,48.0,2740,10.764,10764.0,,,,,2014-04-20 22:11:59,Australia/Melbourne
2014-04-21 08:12:03+10:00,29523,-37.829162059351795,144.97151501476762,0.34098,48.600000000000016,2743,11.4408,11440.8,,,,,2014-04-20 22:12:03,Australia/Melbourne
2014-04-21 08:12:07+10:00,29527,-37.8290275298059,144.971508057788,0.35609,49.399999999999984,2747,12.4848,12484.8,,,,,2014-04-20 22:12:07,Australia/Melbourne
2014-04-21 08:12:11+10:00,29531,-37.82890213653445,144.97150738723576,0.36993000000000004,50.0,2750,12.4524,12452.4,,,,,2014-04-20 22:12:11,Australia/Melbourne
2014-04-21 08:12:12+10:00,29532,-37.82887279987335,144.97150738723576,0.37318,50.600000000000016,2753,12.294,12294.0,,,,,2014-04-20 22:12:12,Australia/Melbourne
2014-04-21 08:12:17+10:00,29537,-37.82874774187803,144.97154166921973,0.38731,51.79999999999996,2759,11.7828,11782.8,,,,,2014-04-20 22:12:17,Australia/Melbourne
2014-04-21 08:12:22+10:00,29542,-37.82865042798221,144.97156815603375,0.39831,52.0,2760,9.863999999999999,9864.0,,,,,2014-04-20 22:12:22,Australia/Melbourne
2014-04-21 08:12:26+10:00,29546,-37.82855562865735,144.97158257290718,0.40892,51.79999999999996,2759,8.744399999999999,8744.4,,,,,2014-04-20 22:12:26,Australia/Melbourne
2014-04-21 08:12:29+10:00,29549,-37.828486310318105,144.97158961370587,0.41662,52.600000000000016,2763,8.852400000000003,8852.4,,,,,2014-04-20 22:12:29,Australia/Melbourne
2014-04-21 08:12:33+10:00,29553,-37.82837214879692,144.97160126455128,0.42951000000000006,52.0,2760,9.6012,9601.2,,,,,2014-04-20 22:12:33,Australia/Melbourne
2014-04-21 08:12:34+10:00,29554,-37.82834784127772,144.9716000072658,0.43221000000000004,51.600000000000016,2758,10.0368,10036.8,,,,,2014-04-20 22:12:34,Australia/Melbourne
2014-04-21 08:12:39+10:00,29559,-37.828208031132824,144.97161341831088,0.44786,50.200000000000045,2751,10.962,10962.0,,,,,2014-04-20 22:12:39,Australia/Melbourne
2014-04-21 08:12:43+10:00,29563,-37.828107280656695,144.971626913175,0.45916999999999997,47.399999999999984,2737,11.16,11160.0,,,,,2014-04-20 22:12:43,Australia/Melbourne
2014-04-21 08:12:47+10:00,29567,-37.82799705863,144.9716399889439,0.47146000000000005,46.399999999999984,2732,10.7244,10724.4,,,,,2014-04-20 22:12:47,Australia/Melbourne
2014-04-21 08:12:52+10:00,29572,-37.82786412164569,144.97164309024808,0.48616,44.600000000000016,2723,10.728,10728.0,,,,,2014-04-20 22:12:52,Australia/Melbourne
2014-04-21 08:12:56+10:00,29576,-37.82774660736322,144.9716399889439,0.49927,44.200000000000045,2721,11.1996,11199.6,,,,,2014-04-20 22:12:56,Australia/Melbourne
2014-04-21 08:13:00+10:00,29580,-37.82765004783869,144.9716641288251,0.51025,43.79999999999996,2719,10.7892,10789.2,,,,,2014-04-20 22:13:00,Australia/Melbourne
2014-04-21 08:13:06+10:00,29586,-37.82748928293586,144.97168692760167,0.52827,43.399999999999984,2717,10.5516,10551.6,,,,,2014-04-20 22:13:06,Australia/Melbourne
2014-04-21 08:13:11+10:00,29591,-37.82733597792685,144.97167033143342,0.5453600000000001,41.60000000000002,2708,11.2572,11257.2,,,,,2014-04-20 22:13:11,Australia/Melbourne
2014-04-21 08:13:15+10:00,29595,-37.82723472453654,144.97168977744874,0.55679,41.200000000000045,2706,11.2284,11228.4,,,,,2014-04-20 22:13:15,Australia/Melbourne
2014-04-21 08:13:19+10:00,29599,-37.82714445143938,144.9717746861279,0.5693400000000001,41.200000000000045,2706,11.4012,11401.2,,,,,2014-04-20 22:13:19,Australia/Melbourne
2014-04-21 08:13:24+10:00,29604,-37.82704319804907,144.9718834832311,0.58415,42.0,2710,10.7676,10767.6,,,,,2014-04-20 22:13:24,Australia/Melbourne
2014-04-21 08:13:31+10:00,29611,-37.82689793966711,144.97204324230552,0.60563,42.0,2710,10.8648,10864.8,,,,,2014-04-20 22:13:31,Australia/Melbourne
2014-04-21 08:13:36+10:00,29616,-37.8268173057586,144.97217944823203,0.6206499999999999,41.0,2705,11.0016,11001.6,,,,,2014-04-20 22:13:36,Australia/Melbourne
2014-04-21 08:13:42+10:00,29622,-37.82674228772521,144.97234943322837,0.63781,40.60000000000002,2703,10.6452,10645.2,,,,,2014-04-20 22:13:42,Australia/Melbourne
