timestamp,time_in_seconds,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2019-04-20 14:05:42+10:00,50742,-37.88911445997656,144.98571278527382,0.0,4.600000000000024,2523,0.0,0.0,118,0,0.0,32,2019-04-20 04:05:42,Australia/Melbourne
2019-04-20 14:05:43+10:00,50743,-37.8891240991652,144.98570616357028,0.00095,4.600000000000024,2523,0.0,0.0,120,42,0.0,32,2019-04-20 04:05:43,Australia/Melbourne
2019-04-20 14:05:44+10:00,50744,-37.88913717493415,144.98569518327713,0.0023899999999999998,5.600000000000024,2528,0.0,0.0,124,83,0.5,32,2019-04-20 04:05:44,Australia/Melbourne
2019-04-20 14:05:45+10:00,50745,-37.88915242999792,144.98568210750818,0.00397,4.600000000000024,2523,1.9836000000000005,1983.6,126,86,0.0,32,2019-04-20 04:05:45,Australia/Melbourne
2019-04-20 14:05:46+10:00,50746,-37.889167601242654,144.9856660142541,0.00594,6.0,2530,2.6856,2685.6,127,86,0.5,32,2019-04-20 04:05:46,Australia/Melbourne
2019-04-20 14:05:47+10:00,50747,-37.889183862134814,144.98564271256328,0.00822,5.800000000000012,2529,6.9516,6951.6,130,86,0.0,32,2019-04-20 04:05:47,Australia/Melbourne
2019-04-20 14:05:48+10:00,50748,-37.8892017994076,144.98561513610184,0.010759999999999999,4.600000000000024,2523,8.1288,8128.8,131,86,0.5,32,2019-04-20 04:05:48,Australia/Melbourne
2019-04-20 14:05:49+10:00,50749,-37.88921755738557,144.9855967797339,0.01326,5.600000000000024,2528,9.27,9270.0,132,87,0.0,32,2019-04-20 04:05:49,Australia/Melbourne
2019-04-20 14:05:52+10:00,50752,-37.889282768592246,144.9855360109359,0.02041,7.0,2535,9.4392,9439.2,134,89,0.0,32,2019-04-20 04:05:52,Australia/Melbourne
2019-04-20 14:05:53+10:00,50753,-37.889302298426635,144.985520420596,0.02298,6.800000000000012,2534,9.4716,9471.6,135,89,0.5,32,2019-04-20 04:05:53,Australia/Melbourne
2019-04-20 14:05:54+10:00,50754,-37.889319648966186,144.98550315387547,0.025789999999999997,5.800000000000012,2529,9.4716,9471.6,136,89,0.0,32,2019-04-20 04:05:54,Australia/Melbourne
2019-04-20 14:05:57+10:00,50757,-37.88936809636653,144.98544045723975,0.03347,6.800000000000012,2534,9.5724,9572.4,138,87,0.5,32,2019-04-20 04:05:57,Australia/Melbourne
2019-04-20 14:05:58+10:00,50758,-37.88938209414482,144.98541874811053,0.03635,6.800000000000012,2534,9.7092,9709.2,139,87,0.5,32,2019-04-20 04:05:58,Australia/Melbourne
2019-04-20 14:06:03+10:00,50763,-37.88947119377553,144.98532663099468,0.0515,6.800000000000012,2534,10.044,10044.0,142,88,0.0,32,2019-04-20 04:06:03,Australia/Melbourne
2019-04-20 14:06:04+10:00,50764,-37.8894924838096,144.98530919663608,0.05401,6.600000000000023,2533,10.0116,10011.6,143,88,0.0,32,2019-04-20 04:06:04,Australia/Melbourne
2019-04-20 14:06:08+10:00,50768,-37.889578146859996,144.98519729822874,0.06522,6.600000000000023,2533,9.8748,9874.8,146,87,0.5,32,2019-04-20 04:06:08,Australia/Melbourne
2019-04-20 14:06:10+10:00,50770,-37.889604717493064,144.9851512815803,0.07159,6.800000000000012,2534,10.0116,10011.6,148,86,0.0,32,2019-04-20 04:06:10,Australia/Melbourne
2019-04-20 14:06:15+10:00,50775,-37.88964939303696,144.98499722220004,0.08727,6.800000000000012,2534,10.1772,10177.2,150,86,0.0,32,2019-04-20 04:06:15,Australia/Melbourne
2019-04-20 14:06:20+10:00,50780,-37.889671269804246,144.98485908843574,0.10065,6.800000000000012,2534,10.1448,10144.8,151,85,0.5,32,2019-04-20 04:06:20,Australia/Melbourne
2019-04-20 14:06:24+10:00,50784,-37.88963229395449,144.98477132990956,0.1128,6.800000000000012,2534,10.2132,10213.2,152,85,0.0,32,2019-04-20 04:06:24,Australia/Melbourne
2019-04-20 14:06:30+10:00,50790,-37.88951000198722,144.98465825803578,0.13043000000000002,6.800000000000012,2534,10.1772,10177.2,153,86,0.0,32,2019-04-20 04:06:30,Australia/Melbourne
2019-04-20 14:06:36+10:00,50796,-37.88940472528338,144.98458248563108,0.14651,6.800000000000012,2534,9.9108,9910.8,156,86,0.5,32,2019-04-20 04:06:36,Australia/Melbourne
2019-04-20 14:06:37+10:00,50797,-37.88938729092479,144.9845606926829,0.14883000000000002,6.800000000000012,2534,9.8748,9874.8,155,87,0.0,32,2019-04-20 04:06:37,Australia/Melbourne
2019-04-20 14:06:43+10:00,50803,-37.889261394739144,144.98442440293732,0.16496,7.0,2535,9.8424,9842.4,158,86,0.0,32,2019-04-20 04:06:43,Australia/Melbourne
